file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
492,Bod718.137r.1.txt,canon_unlabelled/Bod718.137r.1.txt,CARL.314.22,0.186248,CAGD.506.52,0.180881,CANC.314.24,0.175389,CTOL.397.19,0.164698,CANC.314.18,0.156745,CAUX.561.38,0.156357,Can.apost.33,0.155065,CSAR.347.2,0.153557,RPCO.757.6,0.147353,CANC.314.15,0.147274,google/mt5-base,1,sif
493,Bod718.137r.2.txt,canon_unlabelled/Bod718.137r.2.txt,CTOL.589.22,0.178013,RPCO.757.9,0.174268,CAGD.506.52,0.163245,"Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",0.158243,CANT.328.3,0.155753,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.151921,RPCO.757.8,0.145674,Can.apost.50,0.145626,CANC.314.24,0.144428,CMAC.585.5,0.139039,google/mt5-base,1,sif
494,Bod718.137r.3.txt,canon_unlabelled/Bod718.137r.3.txt,CANC.314.8,0.17791,CARL.314.22,0.173529,RPCO.757.8,0.160894,CANT.328.15,0.151517,CANC.314.24,0.146915,CANC.314.10,0.141127,CNIC.325.11,0.138704,Colossians.3:21;cf.Ephesians.6:4,0.137162,Ephesians.6:1,0.137162,CTOL.638.6,0.134582,google/mt5-base,1,sif
495,Bod718.137r.4.txt,canon_unlabelled/Bod718.137r.4.txt,CTOL.636.8,0.233696,CTOL.655.5,0.20969,Can.apost.48,0.19597,CTOL.655.1,0.193101,CTOL.636.6,0.186204,CORA.441.24,0.167207,CTOL.655.17,0.164944,CARL.314.4,0.162295,CORL.511.6,0.159795,CTOL.638.6,0.159261,google/mt5-base,1,sif
496,Bod718.137r.5.txt,canon_unlabelled/Bod718.137r.5.txt,"Origen.–Rufinus, In Gen.hom.XVI, 4.4 (ed. Baehrens, 54, line 3–7)",0.234706,CARL.501?.21,0.21288,CARL.501?.12,0.198909,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.184589,CTOL.646.5,0.174276,Can.apost.6,0.17404,CTOL.633.45,0.173781,CTOL.589.10,0.172432,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.165056,CAGD.506.37,0.163289,google/mt5-base,1,sif
497,Bod718.137v.1.txt,canon_unlabelled/Bod718.137v.1.txt,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.768021,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.261884,CNEO.315.1,0.254386,"Augustine, Sermo 392 (PL 39, col. 1710)",0.247562,"Isidore, De eccl.offic. 2.20 (ed. Lawson, 91, lines 40–43)",0.213029,"Gregorius Magnus, Hom.in ev. 2.33 (ed. Étaix, 297, lines 240–48)",0.209403,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.209125,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.203836,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 2:9–10 (PL 26, col. 585C–D)",0.200774,CNEO.315.7,0.170684,google/mt5-base,1,sif
498,Bod718.138r.1.txt,canon_unlabelled/Bod718.138r.1.txt,CORA.441.14,0.194925,CTOL.633.27,0.181351,CTOL.638.10,0.178007,CANC.314.16,0.169221,CTOL.633.75,0.168601,CAGD.506.37,0.159088,CVER.755.10,0.158375,CAGD.506.41,0.153137,CRIZ.439.6,0.150648,CAGD.506.44,0.146009,google/mt5-base,1,sif
499,Bod718.138r.2.txt,canon_unlabelled/Bod718.138r.2.txt,Can.apost.48,0.207009,RPWO.758.21,0.186932,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.185525,CTOL.397.8,0.168829,CANC.314.24,0.16788,Can.apost.26,0.166769,RPWO.758.8,0.165919,DSIR.384.255  cap. 11,0.163959,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.151267,CNEO.315.1,0.14751,google/mt5-base,1,sif
500,Bod718.138r.3.txt,canon_unlabelled/Bod718.138r.3.txt,CAGD.506.52,0.177878,CARL.314.22,0.177285,CLAO.300.23,0.157315,CANC.314.6,0.144382,CARL.501?.25,0.140209,CAGD.506.44,0.140125,CANC.314.15,0.137082,CTOL.397.19,0.134863,CNIC.325.9,0.132081,CTOL.656.5,0.130675,google/mt5-base,1,sif
501,Bod718.138r.4.txt,canon_unlabelled/Bod718.138r.4.txt,CTOL.638.6,0.190204,CORL.511.6,0.186761,CLAO.300.53,0.186641,CTOL.397.19,0.16943,CAGD.506.26,0.164824,CORL.511.25,0.159244,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.150556,CNIC.325.15,0.150472,RPCO.757.6,0.147216,RPCO.757.4,0.146944,google/mt5-base,1,sif
502,Bod718.138r.5.txt,canon_unlabelled/Bod718.138r.5.txt,CTOL.638.6,0.208164,CCHA.451.11,0.173934,Colossians.3:21;cf.Ephesians.6:4,0.166464,Ephesians.6:1,0.166464,CORA.441.13,0.160883,CVAI.442.3,0.158509,CAGD.506.26,0.154437,CANC.314.10,0.148892,CTOL.655.17,0.148418,CNIC.325.6,0.148394,google/mt5-base,1,sif
503,Bod718.138v.1.txt,canon_unlabelled/Bod718.138v.1.txt,CTOL.527.5,0.628658,CTOL.655.17,0.205454,CTOL.638.17,0.186048,CTOL.633.75,0.174659,CANC.314.15,0.164003,CTOL.633.58,0.160312,CTOL.655.1,0.151344,CTOL.527.3,0.149569,CTOL.638.7,0.149534,CARL.314.12,0.146609,google/mt5-base,1,sif
504,Bod718.138v.2.txt,canon_unlabelled/Bod718.138v.2.txt,CNEO.315.2,0.695518,CNEO.315.7,0.195151,CORL.511.27,0.183841,CTOL.633.44,0.149006,Can.apost.5,0.140297,CNEO.315.3,0.129273,CANT.328.3,0.128668,CORA.441.24,0.128569,CTUR.439.5,0.128521,CTOL.633.16,0.126687,google/mt5-base,1,sif
505,Bod718.139r.1.txt,canon_unlabelled/Bod718.139r.1.txt,CAUX.561.38,0.189663,CNIC.325.14,0.173566,CAUX.561.42,0.171492,"Caesarius, Sermo 43.1 (ed. Morin, 190, lines 21–25)",0.170656,CSAR.347.5,0.155886,CHIP.393.26,0.151243,CNEO.315.5,0.146616,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.143713,CORA.441.19,0.143102,CORA.441.2,0.142322,google/mt5-base,1,sif
506,Bod718.139r.2.txt,canon_unlabelled/Bod718.139r.2.txt,CGAN.355.1,0.282055,CGAN.355.10,0.253685,CGAN.355.4,0.246697,CGAN.355.5,0.218818,CGAN.355.18,0.214961,CGAN.355.6,0.20196,CGAN.355.7,0.186772,Can.apost.26,0.186465,CGAN.355.9,0.180309,CGAN.355.3,0.173717,google/mt5-base,1,sif
507,Bod718.139v.1.txt,canon_unlabelled/Bod718.139v.1.txt,CTOL.397.17,0.734752,CNEO.315.4,0.22847,CAGD.506.61,0.189592,CLAO.300.12,0.182013,CTOU.567.16 (15),0.170196,CORL.511.22,0.159087,CNIC.325.5,0.151962,RPWO.758.18,0.151127,Can.apost.10,0.146566,CEPA.517.30,0.145145,google/mt5-base,1,sif
508,Bod718.139v.2.txt,canon_unlabelled/Bod718.139v.2.txt,CCHA.451.16,0.186528,CANC.314.18,0.167158,CNEO.315.10,0.166371,CLAO.300.23,0.162608,CORL.511.2,0.161891,CTOL.633.71,0.157614,CNEO.315.2,0.155559,Can.apost.18,0.151081,CANT.328.4,0.149942,CARL.501?.21,0.145566,google/mt5-base,1,sif
509,Bod718.139v.3.txt,canon_unlabelled/Bod718.139v.3.txt,CCHA.451.27,0.705216,CORL.511.2,0.254774,CTOL.638.6,0.166743,CORA.441.24,0.164142,CTOL.636.5,0.152887,CGAN.355.11,0.145025,CARL.314.11,0.143544,CANC.314.10,0.141827,Can.apost.11,0.140592,Can.apost.48,0.138557,google/mt5-base,1,sif
510,Bod718.139v.4.txt,canon_unlabelled/Bod718.139v.4.txt,CANC.314.10,0.827249,CORL.511.2,0.279088,Colossians.3:21;cf.Ephesians.6:4,0.190045,Ephesians.6:1,0.190045,CTOL.633.33,0.184423,CORL.538.16,0.174066,CARL.314.10,0.170106,CNIC.325.16,0.167516,CCHA.451.27,0.163107,CAGD.506.4,0.16275,google/mt5-base,1,sif
511,Bod718.139v.5.txt,canon_unlabelled/Bod718.139v.5.txt,CTOL.655.17,0.170397,CTOL.633.75,0.163805,CARL.314.16,0.160163,CANT.328.3,0.159285,CNIC.325.15,0.157204,CANC.314.10,0.154133,CRIZ.439.6,0.148299,CANC.314.24,0.142096,CTOL.633.2,0.139778,Can.apost.26,0.139197,google/mt5-base,1,sif
512,Bod718.140r.1.txt,canon_unlabelled/Bod718.140r.1.txt,CRIZ.439.5,0.179844,CNIC.325.1,0.167342,CRIZ.439.6,0.161754,CTOL.636.7,0.144171,CTOL.655.8,0.142941,CAGD.506.50 (addit.),0.142295,Can.apost.31,0.140578,CNIC.325.2,0.138086,CHIP.393.1,0.133666,CTOL.397.15,0.133311,google/mt5-base,1,sif
513,Bod718.140r.2.txt,canon_unlabelled/Bod718.140r.2.txt,CHIP.393.24,0.336429,CAGD.506.55,0.252245,CGAN.355.9,0.208483,CHIP.393.11,0.206647,CORA.441.14,0.200334,CTOL.633.26,0.189699,CAGD.506.4,0.174964,CTOL.397.1,0.170698,CTOL.633.24,0.15497,CTOL.397.13,0.154207,google/mt5-base,1,sif
514,Bod718.140r.3.txt,canon_unlabelled/Bod718.140r.3.txt,CCHA.451.7,0.782219,CTOL.633.13,0.151329,CNEO.315.10,0.146135,"Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)",0.141826,CGAN.355.18,0.141246,CGAN.355.9,0.138272,CARL.501?.10,0.137655,CTOL.397.8,0.13763,CNIC.325.10,0.132869,CTUR.439.8,0.131381,google/mt5-base,1,sif
515,Bod718.140r.4.txt,canon_unlabelled/Bod718.140r.4.txt,CCHA.451.16,0.623781,CCHA.451.7,0.249001,CNEO.315.10,0.154564,CTOL.633.59,0.153247,RPWO.758.17,0.15317,Can.apost.47,0.150295,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.150184,CORL.511.25,0.148357,Pen. Theod. Can. Greg.; Wasserschleben p.162,0.142911,CTUR.439.8,0.14083,google/mt5-base,1,sif
516,Bod718.140v.1.txt,canon_unlabelled/Bod718.140v.1.txt,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.220893,CGAN.355.14,0.205841,CAGD.506.28,0.160045,CORA.441.5,0.158486,CTOL.638.8,0.154752,"Jerome, Comm.in proph.minor., in Ionam 1:4 (ed. Adriaen, I, 384–85, lines 165–76)",0.150118,CNEO.315.3,0.148482,CGAN.355.4,0.147379,CGAN.355.16,0.146564,CORL.511.3,0.145068,google/mt5-base,1,sif
517,Bod718.140v.2.txt,canon_unlabelled/Bod718.140v.2.txt,CANC.314.15,0.760208,CANC.314.16,0.281398,CANC.314.5,0.251819,CANC.314.4,0.238221,CANC.314.8,0.215105,CANC.314.7,0.201435,CNIC.325.20,0.195024,CANC.314.23,0.185645,CANC.314.22,0.182409,CNIC.325.12,0.173202,google/mt5-base,1,sif
518,Bod718.141r.1.txt,canon_unlabelled/Bod718.141r.1.txt,CANC.314.16,0.432,CTOL.646.5,0.199487,CTOL.655.17,0.187187,CORA.441.5,0.183945,CTOL.633.23,0.168314,CORL.511.23,0.164866,CANT.328.21,0.163523,CTOL.638.6,0.156671,CNEO.315.12,0.154563,CTOL.636.6,0.150048,google/mt5-base,1,sif
519,Bod718.141r.2.txt,canon_unlabelled/Bod718.141r.2.txt,CCHA.451.2,0.195754,DSIR.384.255  cap. 13,0.164439,CANT.328.11,0.155592,CVAI.442.7,0.155134,Can.apost.28,0.15078,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.149181,CTOL.633.46,0.14161,Can.apost.32,0.139704,CTOL.589.15,0.137089,CANT.328.5,0.135861,google/mt5-base,1,sif
520,Bod718.141v.1.txt,canon_unlabelled/Bod718.141v.1.txt,CNEO.315.6,0.14714,CAGD.506.31,0.143655,CTOL.636.4,0.138475,CANT.328.7,0.138023,CTOL.638.5,0.13797,Can.apost.4,0.136235,CARL.314.10,0.135149,CHIP.393.1,0.132587,CAUX.561.19,0.12879,CTOL.633.37,0.127184,google/mt5-base,1,sif
521,Bod718.141v.2.txt,canon_unlabelled/Bod718.141v.2.txt,CANC.314.3,0.177444,CTOL.638.16,0.167574,CNEO.315.5,0.15738,Can.apost.36,0.150641,CTOL.655.17,0.147155,CANT.328.6,0.146257,CGAN.355.1,0.143045,CTOL.638.5,0.139716,Can.apost.1,0.13841,CTOL.636.6,0.13737,google/mt5-base,1,sif
522,Bod718.141v.3.txt,canon_unlabelled/Bod718.141v.3.txt,CORL.511.21,0.303052,CORL.511.22,0.297709,Can.apost.21,0.237868,CNIC.325.4,0.211623,CANC.314.15,0.206296,CGAN.355.1,0.197773,CANT.328.1,0.167086,CTOL.589.19,0.165556,CSAR.347.5,0.164869,CAUX.561.23,0.157869,google/mt5-base,1,sif
523,Bod718.141v.4.txt,canon_unlabelled/Bod718.141v.4.txt,CNEO.315.1,0.200193,CARL.501?.28,0.190645,Can.apost.25,0.181281,CTOL.589.19,0.17767,CTOL.589.3,0.158754,CANC.314.20,0.157372,Can.apost.16,0.153783,CMAC.581.18,0.149631,Can.apost.36,0.144864,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.143139,google/mt5-base,1,sif
524,Bod718.142r.1.txt,canon_unlabelled/Bod718.142r.1.txt,CANC.314.21,0.606457,CANC.314.22,0.187108,Can.apost.10,0.182758,CHIP.393.36,0.180292,CMEA.845.60,0.178737,CLAO.300.12,0.161649,CLAO.300.6,0.1478,CTOL.633.52,0.143556,CNIC.325.11,0.143245,CLAO.300.26,0.141514,google/mt5-base,1,sif
525,Bod718.142r.2.txt,canon_unlabelled/Bod718.142r.2.txt,CANC.314.22,0.569825,CANC.314.23,0.206474,CTOL.633.70,0.168895,CANC.314.21,0.16868,"Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)",0.149791,CTOL.636.4,0.149698,CANT.328.20,0.14513,CTOU.567.19 (18),0.13324,"Source unidentified, but cf. Ambrosiaster, Comm.in Pauli epist., ad Rom. (recensio gamma), vers. 7:24–5 (ed. Vogels, I, 245, lines 19–21)",0.132284,CARL.501?.25,0.131972,google/mt5-base,1,sif
526,Bod718.142r.3.txt,canon_unlabelled/Bod718.142r.3.txt,CANC.314.22,0.225269,CANC.314.21,0.20011,RPWO.758.1,0.19676,CNEO.315.12,0.181656,CNIC.325.10,0.180005,CGAN.355.18,0.171011,CANC.314.7,0.167761,CHIP.393.10,0.165864,CNEO.315.3,0.162184,Can.apost.36,0.16205,google/mt5-base,1,sif
527,Bod718.142r.4.txt,canon_unlabelled/Bod718.142r.4.txt,CANC.314.21,0.298541,CANC.314.22,0.218629,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.185183,CAGD.506.5,0.184504,Can.apost.22,0.179746,Can.apost.23,0.167951,CMAC.581.7,0.167348,Can.apost.36,0.151069,CAUX.561.11,0.150397,CTOL.655.12,0.149314,google/mt5-base,1,sif
528,Bod718.142r.5.txt,canon_unlabelled/Bod718.142r.5.txt,CAUX.561.17,0.206494,CAUX.561.40,0.20187,CAUX.561.26,0.190505,CHIP.393.23,0.170363,CORL.511.17,0.158938,"Eusebius–Rufinus, HE 9.10 (eds Mommsen–Schwartz, II, 845, lines 13–
19)",0.155967,CTOL.633.20,0.155172,Can.apost.7,0.154682,CORL.511.15,0.151797,RPWO.758.14,0.145609,google/mt5-base,1,sif
529,Bod718.142r.6.txt,canon_unlabelled/Bod718.142r.6.txt,CANC.314.20,0.634203,Ephesians.6:1,0.178349,Colossians.3:21;cf.Ephesians.6:4,0.178349,Can.apost.25,0.158574,CAGD.506.37,0.150562,CTOL.655.7,0.150058,CTOL.589.12,0.146917,CANT.328.1,0.146157,RPCO.757.1,0.142424,CANC.314.10,0.137007,google/mt5-base,1,sif
530,Bod718.142v.1.txt,canon_unlabelled/Bod718.142v.1.txt,CORL.511.27,0.192137,"cf. Poen. Theodori, capp. III.3, III.4, III.5; Wasserschleben, p. 204",0.186402,CTOL.397.19,0.171872,CARL.314.3,0.16858,CAGD.506.38,0.165775,CTOL.655.5,0.16471,CVAN.461.8,0.162831,Can.apost.3,0.158098,CARL.501?.12,0.157555,CTOL.638.9,0.147134,google/mt5-base,1,sif
531,Bod718.142v.2.txt,canon_unlabelled/Bod718.142v.2.txt,CAGD.506.5,0.188419,CTOL.633.63,0.175384,Can.apost.14,0.170511,CTOL.633.23,0.169177,RPWO.758.5,0.168584,CAGD.506.44,0.168155,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.167665,CHIP.393.29,0.164106,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.162562,CTOL.633.60,0.161803,google/mt5-base,1,sif
532,Bod718.142v.3.txt,canon_unlabelled/Bod718.142v.3.txt,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.209472,CLAO.300.2,0.159208,CAGD.506.15,0.154453,CTUR.439.4,0.14877,RPWO.758.6,0.144719,CNEO.315.12,0.13729,Can.apost.10,0.137174,CTOL.527.2,0.133024,Can.apost.36,0.129834,CCHA.451.13,0.126231,google/mt5-base,1,sif
533,Bod718.142v.4.txt,canon_unlabelled/Bod718.142v.4.txt,CLAO.300.58,0.204208,Colossians.3:21;cf.Ephesians.6:4,0.182668,Ephesians.6:1,0.182668,Can.apost.35,0.180143,CANC.314.6,0.175506,CTOL.636.4,0.172624,CRIZ.439.6,0.158647,CNEO.315.10,0.158644,CTOL.633.75,0.152978,CTOL.655.6,0.148828,google/mt5-base,1,sif
534,Bod718.143r.1.txt,canon_unlabelled/Bod718.143r.1.txt,CAGD.506.37,0.771466,CAGD.506.55,0.206722,CARL.314.15,0.201039,CORA.441.16,0.19645,CHIP.393.20,0.18753,CAGD.506.41,0.183699,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 3:1–2 (PL 26, col. 590D)",0.163768,CORL.511.1,0.162554,CAGD.506.52,0.151598,CNIC.325.20,0.139496,google/mt5-base,1,sif
535,Bod718.143r.2.txt,canon_unlabelled/Bod718.143r.2.txt,CAGD.506.62,0.53362,CARL.314.18,0.176118,CANC.314.7,0.16194,CNIC.325.20,0.150709,CORL.511.8,0.148767,CANC.314.16,0.14859,Can.apost.8,0.146918,Can.apost.23,0.144765,CGAN.355.4,0.140538,CORA.441.10,0.13956,google/mt5-base,1,sif
536,Bod718.143r.3.txt,canon_unlabelled/Bod718.143r.3.txt,CARL.314.3,0.240182,Capit.Martini.61,0.181214,CAGD.506.27; anno 506,0.17066,CCHA.451.7,0.163974,CCHA.451.13,0.157443,Can.apost.36,0.15498,CORL.511.20,0.141197,CAUX.561.25,0.123781,CORA.441.14,0.118039,CAGD.506.62,0.117638,google/mt5-base,1,sif
537,Bod718.143r.4.txt,canon_unlabelled/Bod718.143r.4.txt,RPWO.758.5,0.259264,RPWO.758.2,0.177115,CAUX.561.8,0.177,CANT.328.21,0.176622,CAUX.561.19,0.165975,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.165085,CLAO.300.32,0.148726,CTOL.633.49,0.142652,RPWO.758.9,0.14125,CNIC.325.11,0.141027,google/mt5-base,1,sif
538,Bod718.143r.5.txt,canon_unlabelled/Bod718.143r.5.txt,CGAN.355.18,0.198779,Can.apost.50,0.195929,Colossians.3:21;cf.Ephesians.6:4,0.186738,Ephesians.6:1,0.186738,CNIC.325.3,0.183103,Can.apost.49,0.181165,CTOL.598.12,0.178085,CTOU.567.19 (18),0.177655,CVER.755.10,0.176628,CTOL.397.19,0.174853,google/mt5-base,1,sif
539,Bod718.143r.6.txt,canon_unlabelled/Bod718.143r.6.txt,CNEO.315.2,0.196493,CORL.511.16,0.185096,CGAN.355.8,0.179411,CARL.314.3,0.171238,CAGD.506.44,0.162467,Can.apost.2,0.162108,RPCO.757.5,0.157874,RPCO.757.7,0.157307,CTOL.397.19,0.149936,CNEO.315.8,0.147206,google/mt5-base,1,sif
540,Bod718.143r.7.txt,canon_unlabelled/Bod718.143r.7.txt,Can.apost.42,0.185679,CANT.328.19,0.168679,CORL.538.1,0.158627,Can.apost.36,0.153573,CAGD.506.52,0.137185,CAGD.506.44,0.135926,CTOU.567.7,0.132656,CANT.328.6,0.132025,CANT.328.22,0.129536,RPWO.758.2,0.129382,google/mt5-base,1,sif
541,Bod718.143r.8.txt,canon_unlabelled/Bod718.143r.8.txt,CAUX.561.14,0.19851,Can.apost.44,0.164767,CVAL.374.4,0.163858,CANT.328.17,0.160455,CAUX.561.25,0.159261,Can.apost.36,0.159114,CAUX.561.4,0.148185,Can.apost.34,0.14792,RPCO.757.9,0.145952,CLAO.300.29,0.143482,google/mt5-base,1,sif
542,Bod718.143r.9.txt,canon_unlabelled/Bod718.143r.9.txt,CAUX.561.40,0.228819,"Gregory of Nazianzus- Rufinus, In semet.de agr.regr. 14 (ed. Engelbrecht, 184, lines 17–18)",0.223311,CAUX.561.17,0.223054,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.208171,CNEO.315.5,0.199777,CARL.314.3,0.19236,CGAN.355.15,0.189628,CGAN.355.2,0.182475,CTOL.633.20,0.180562,CAUX.561.8,0.180282,google/mt5-base,1,sif
543,Bod718.143v.1.txt,canon_unlabelled/Bod718.143v.1.txt,CAUX.561.42,0.285704,CAUX.561.40,0.262971,CANC.314.12,0.195766,CTOL.633.63,0.195741,CAUX.561.26,0.181885,Ephesians.6:1,0.176453,Colossians.3:21;cf.Ephesians.6:4,0.176453,CANC.314.21,0.174017,CNEO.315.12,0.173967,CAUX.561.17,0.172816,google/mt5-base,1,sif
544,Bod718.143v.2.txt,canon_unlabelled/Bod718.143v.2.txt,CANC.314.22,0.281021,CANC.314.21,0.238801,CTOL.633.52,0.212606,CNEO.315.11,0.202156,Can.apost.50,0.163377,CGAN.355.2,0.159581,CLAO.300.51,0.158555,CAGD.506.63,0.146554,CTOL.633.14,0.1453,CAGD.506.37,0.142809,google/mt5-base,1,sif
545,Bod718.143v.3.txt,canon_unlabelled/Bod718.143v.3.txt,CORL.538.26 (23),0.201086,CLAO.300.32,0.175099,CTOL.589.8,0.171792,CLAO.300.2,0.170671,CARL.314.3,0.161308,CNEO.315.10,0.161132,CARL.314.6,0.150413,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.14817,CTOL.655.11,0.146794,CTOL.633.66,0.143759,google/mt5-base,1,sif
546,Bod718.143v.4.txt,canon_unlabelled/Bod718.143v.4.txt,CNEO.315.12,0.188073,Stat.Eccl.Antiq. 20,0.175404,CTOL.655.8,0.171466,CORL.511.6,0.169454,CNIC.325.15,0.165195,Can.apost.47,0.162788,CAGD.506.56,0.161019,CANT.328.23,0.160134,Can.apost.1,0.159029,CHIP.393.1,0.157874,google/mt5-base,1,sif
547,Bod718.143v.5.txt,canon_unlabelled/Bod718.143v.5.txt,CTOL.655.8,0.183385,CORL.538.26 (23),0.165534,"Eusebius-Rufinus, HE 10.5 (eds Mommsen–Schwartz, II, 963, line 21)",0.152844,CRIZ.439.5,0.1428,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.136537,Can.apost.11,0.135804,RPWO.758.5,0.134952,CHIP.393.23,0.13014,CORA.441.13,0.127405,"Gregorius Magnus, Hom.in ev. 2.33 (ed. Étaix, 297, lines 240–48)",0.124883,google/mt5-base,1,sif
548,Bod718.143v.6.txt,canon_unlabelled/Bod718.143v.6.txt,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.197505,"Augustine, Sermo 392 (PL 39, col. 1710)",0.190356,"Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",0.187422,CANT.328.22,0.171481,CNEO.315.7,0.165782,CTOL.638.15,0.161772,"Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)",0.157419,CTOL.633.46,0.15388,CTOL.527.3,0.152757,CANT.328.21,0.150995,google/mt5-base,1,sif
549,Bod718.144r.1.txt,canon_unlabelled/Bod718.144r.1.txt,CANC.314.7,0.232883,CTOL.397.19,0.204242,CTOL.397.16,0.192718,CANC.314.5,0.181063,CTOL.598.12,0.173017,CNIC.325.11,0.172689,CARL.314.22,0.171368,CANC.314.6,0.167475,CANC.314.8,0.166051,CAUX.561.38,0.149799,google/mt5-base,1,sif
550,Bod718.144r.2.txt,canon_unlabelled/Bod718.144r.2.txt,CORL.511.23,0.210651,Can.apost.7,0.200108,CNEO.315.12,0.180902,Can.apost.32,0.178541,CTOL.589.3,0.171015,CORL.511.6,0.166771,CARL.314.3,0.161449,CORA.441.24,0.158583,Can.apost.25,0.157301,Can.apost.36,0.151241,google/mt5-base,1,sif
551,Bod718.144r.3.txt,canon_unlabelled/Bod718.144r.3.txt,Can.apost.25,0.189034,CHIP.393.33,0.173639,CNIC.325.2,0.172389,CAUX.561.4,0.158893,CHIP.393.29,0.157491,CAUX.561.40,0.15412,CTOL.397.11,0.152244,CNEO.315.1,0.151892,CORL.511.6,0.148171,RPCO.757.3,0.147688,google/mt5-base,1,sif
552,Bod718.144r.4.txt,canon_unlabelled/Bod718.144r.4.txt,Can.apost.25,0.208145,CNIC.325.15,0.202011,CNEO.315.3,0.180876,CTOL.655.8,0.17188,CORL.541.6,0.16177,CORL.511.23,0.160368,Can.apost.11,0.151073,CTOL.655.17,0.150026,CTOL.646.5,0.145907,CANC.314.14,0.145718,google/mt5-base,1,sif
553,Bod718.144r.5.txt,canon_unlabelled/Bod718.144r.5.txt,Can.apost.1,0.235576,CTOL.633.52,0.198315,CTOL.397.19,0.185893,CAUX.561.26,0.176233,"Jerome, Epistola 52, ad Nepotianum (ed. Hilberg, I, 435, line )",0.16792,CVER.755.10,0.163469,CORL.511.17,0.158622,CANC.314.17,0.151613,Pen. Theod. Can. Greg.; Wasserschleben p.162,0.149438,CORL.541.19,0.149377,google/mt5-base,1,sif
