query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
370,canon_labelled/CLAO.300.46/BN2123.88v.4.txt,CLAO.300.46,False,__NEW__,2,rank2,0.4522613065326633,CLAO.300.47,0.4597763419151306,canon_labelled/CLAO.300.47/BN2123.88v.5.txt,CLAO.300.47,__NEW__,0.4522613065326633,,__NEW__,CTOL.655.6,0.2422318458557129,canon_labelled/CTOL.655.6/BAV1341.94v.4.txt,CTOL.655.6,Can.apost.46,0.23060190677642822,canon_labelled/Can.apost.46/BAV1341.7v.16.txt,Can.apost.46,Can.apost.44,0.22896823287010193,canon_labelled/Can.apost.44/KoeD213.9v.4.txt,Can.apost.44,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
371,canon_labelled/CLAO.300.47/BN2123.88v.5.txt,CLAO.300.47,False,__NEW__,2,rank2,0.4522613065326633,CLAO.300.46,0.4597763419151306,canon_labelled/CLAO.300.46/BN2123.88v.4.txt,CLAO.300.46,__NEW__,0.4522613065326633,,__NEW__,CGAN.355.4,0.32603883743286133,canon_labelled/CGAN.355.4/C1525.25r.1.txt,CGAN.355.4,CORL.538.9,0.27723386883735657,canon_labelled/CORL.538.9/BN2123.87r.4.txt,CORL.538.9,Can.apost.46,0.26772645115852356,canon_labelled/Can.apost.46/C1525.7v.3.txt,Can.apost.46,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
372,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,True,CLAO.300.51,1,rank1,0.4522613065326633,CLAO.300.51,0.725466787815094,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.52,0.4088824391365051,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,CAGD.506.63,0.36294645071029663,canon_labelled/CAGD.506.63/Brn425.28v.3.txt,CAGD.506.63,CMAC.585.3,0.33076542615890503,canon_labelled/CMAC.585.3/BN2123.88v.2.txt,CMAC.585.3,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
373,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,True,CLAO.300.51,1,rank1,0.4522613065326633,CLAO.300.51,0.725466787815094,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,CLAO.300.52,0.6699092984199524,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.26,0.4491739869117737,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,CLAO.300.13,0.4392750859260559,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
374,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,True,CLAO.300.52,1,rank1,0.4522613065326633,CLAO.300.52,0.5301767587661743,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.51,0.4088824391365051,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,CAGD.506.41,0.3840530812740326,canon_labelled/CAGD.506.41/Brn425.53v.3.txt,CAGD.506.41,CLAO.300.42,0.35793259739875793,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
375,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,True,CLAO.300.52,3,rank3,0.4522613065326633,CLAO.300.51,0.6699092984199524,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,CLAO.300.13,0.5590308308601379,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,CLAO.300.52,0.5301767587661743,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,CLAO.300.23,0.512994110584259,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,CLAO.300.26,0.4939740300178528,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
376,canon_labelled/CLYO.567.5/BN2123.94r.3.txt,CLYO.567.5,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CANC.314.22,0.2996100187301636,canon_labelled/CANC.314.22/BN2123.100v.8.txt,CANC.314.22,CNIC.325.16,0.29756686091423035,canon_labelled/CNIC.325.16/KoeD213.15r.3.txt,CNIC.325.16,CNIC.325.15,0.2954476475715637,canon_labelled/CNIC.325.15/BN2123.85v.7.txt,CNIC.325.15,CORL.541.29,0.2830999791622162,canon_labelled/CORL.541.29/BN2123.99v.2.txt,CORL.541.29,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
377,canon_labelled/CMAC.581.18/BN2123.95r.6.txt,CMAC.581.18,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CTOL.633.3,0.33588552474975586,canon_labelled/CTOL.633.3/BAV1341.72r.2.txt,CTOL.633.3,CNIC.325.9,0.30136629939079285,canon_labelled/CNIC.325.9/Hat42.152v.1.txt,CNIC.325.9,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.2803303003311157,"canon_labelled/CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W/WlfH1062.14v.1.txt","CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",CCHA.451.16,0.2801729142665863,canon_labelled/CCHA.451.16/D1723.525.1.txt,CCHA.451.16,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
378,canon_labelled/CMAC.581.9/BN2123.91r.7.txt,CMAC.581.9,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.51,0.30892232060432434,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,Can.apost.9,0.2670260965824127,canon_labelled/Can.apost.9/Vat5845.7v.1.txt,Can.apost.9,CORL.511.27,0.25663769245147705,canon_labelled/CORL.511.27/BN2123.91r.8.txt,CORL.511.27,CANT.328.20,0.25352033972740173,canon_labelled/CANT.328.20/BN2123.76v.2.txt,CANT.328.20,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
379,canon_labelled/CMAC.585.3/BN2123.88v.2.txt,CMAC.585.3,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,Can.apost.48,0.3407277762889862,canon_labelled/Can.apost.48/BN2123.89r.5.txt,Can.apost.48,Can.apost.49,0.3334156274795532,canon_labelled/Can.apost.49/C1525.7v.6.txt,Can.apost.49,CLAO.300.51,0.33076542615890503,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,CORA.441.14,0.2938731014728546,canon_labelled/CORA.441.14/Brn425.45v.1.txt,CORA.441.14,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
380,canon_labelled/CMAC.585.4/BN2123.92r.3.txt,CMAC.585.4,False,__NEW__,2,rank2,0.4522613065326633,CNIC.325.3,0.4700964689254761,canon_labelled/CNIC.325.3/KoeD213.12r.1.txt,CNIC.325.3,__NEW__,0.4522613065326633,,__NEW__,CORL.541.29,0.34843581914901733,canon_labelled/CORL.541.29/BN2123.99v.2.txt,CORL.541.29,CORL.511.27,0.3227027356624603,canon_labelled/CORL.511.27/BN2123.91r.8.txt,CORL.511.27,CORL.538.2,0.30432069301605225,canon_labelled/CORL.538.2/BN2123.87r.5.txt,CORL.538.2,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
381,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,True,CNEO.315.,1,rank1,0.4522613065326633,CNEO.315.,0.8580994606018066,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,CNEO.315.11,0.802743673324585,canon_labelled/CNEO.315.11/Hat42.161v.2.txt,CNEO.315.11,__NEW__,0.4522613065326633,,__NEW__,CTOL.655.8,0.4035078287124634,canon_labelled/CTOL.655.8/BAV1341.95r.1.txt,CTOL.655.8,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.28375959396362305,"canon_labelled/Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)/CamCC279.42.1.txt","Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
382,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,True,CNEO.315.,1,rank1,0.4522613065326633,CNEO.315.,0.8580994606018066,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,CNEO.315.11,0.8282092809677124,canon_labelled/CNEO.315.11/Hat42.161v.2.txt,CNEO.315.11,__NEW__,0.4522613065326633,,__NEW__,CTOL.655.8,0.33333292603492737,canon_labelled/CTOL.655.8/BAV1341.95r.1.txt,CTOL.655.8,DSIR.384.255  cap. 13,0.271341472864151,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
383,canon_labelled/CNEO.315.1/BAV1341.12v.16.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4522613065326633,CNEO.315.1,0.690032958984375,canon_labelled/CNEO.315.1/BN1454.58r.7.txt,CNEO.315.1,__NEW__,0.4522613065326633,,__NEW__,CORL.511.1,0.2861366271972656,canon_labelled/CORL.511.1/BAV1341.54v.16.txt,CORL.511.1,CTOL.633.46,0.2669088840484619,canon_labelled/CTOL.633.46/BAV1341.75v.9.txt,CTOL.633.46,Colossians.3:21;cf.Ephesians.6:4,0.2512642443180084,canon_labelled/Colossians.3:21;cf.Ephesians.6:4/CamCC279.35.5.txt,Colossians.3:21;cf.Ephesians.6:4,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
384,canon_labelled/CNEO.315.1/BN1454.58r.7.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4522613065326633,CNEO.315.1,0.690032958984375,canon_labelled/CNEO.315.1/BAV1341.12v.16.txt,CNEO.315.1,__NEW__,0.4522613065326633,,__NEW__,CANC.314.19,0.25446817278862,canon_labelled/CANC.314.19/Hat42.159v.1.txt,CANC.314.19,CTOL.397.4,0.24206900596618652,canon_labelled/CTOL.397.4/BAVPal575.3v.4.txt,CTOL.397.4,CTOL.633.46,0.22793415188789368,canon_labelled/CTOL.633.46/BAV1341.75v.9.txt,CTOL.633.46,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
385,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4522613065326633,CNEO.315.1,0.740286111831665,canon_labelled/CNEO.315.1/Hat42.160v.6.txt,CNEO.315.1,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.1,0.38624250888824463,canon_labelled/CLAO.300.1/D1723.528.2.txt,CLAO.300.1,CORA.441.14,0.3456460237503052,canon_labelled/CORA.441.14/D1723.546.2.txt,CORA.441.14,CCHA.451.7,0.34476345777511597,canon_labelled/CCHA.451.7/D1723.524.10.txt,CCHA.451.7,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
386,canon_labelled/CNEO.315.1/Hat42.160v.6.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4522613065326633,CNEO.315.1,0.740286111831665,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,__NEW__,0.4522613065326633,,__NEW__,CTOL.638.7,0.29416462779045105,canon_labelled/CTOL.638.7/BAV1341.81v.4.txt,CTOL.638.7,Can.apost.27,0.289355993270874,canon_labelled/Can.apost.27/C1525.6r.2.txt,Can.apost.27,Can.apost.44,0.26751482486724854,canon_labelled/Can.apost.44/Hat42.148v.3.txt,Can.apost.44,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
387,canon_labelled/CNEO.315.10/BAV1341.13r.3.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4522613065326633,CNEO.315.10,0.6614439487457275,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,__NEW__,0.4522613065326633,,__NEW__,CORL.511.9,0.37621432542800903,canon_labelled/CORL.511.9/BAV1341.54v.21.txt,CORL.511.9,Can.apost.26,0.2947271168231964,canon_labelled/Can.apost.26/C1525.6r.1.txt,Can.apost.26,CARL.314.13,0.2789238691329956,canon_labelled/CARL.314.13/BAV1341.45v.1.txt,CARL.314.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
388,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4522613065326633,CNEO.315.10,0.7813050150871277,canon_labelled/CNEO.315.10/D1723.524.6.txt,CNEO.315.10,__NEW__,0.4522613065326633,,__NEW__,Can.apost.12,0.3415517807006836,canon_labelled/Can.apost.12/C1525.5r.3.txt,Can.apost.12,Can.apost.26,0.33502334356307983,canon_labelled/Can.apost.26/C1525.6r.1.txt,Can.apost.26,Can.apost.43,0.2974632978439331,canon_labelled/Can.apost.43/C1525.7r.5.txt,Can.apost.43,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
389,canon_labelled/CNEO.315.10/D1723.524.6.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4522613065326633,CNEO.315.10,0.7813050150871277,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,__NEW__,0.4522613065326633,,__NEW__,CCHA.451.16,0.3445145785808563,canon_labelled/CCHA.451.16/D1723.525.1.txt,CCHA.451.16,CLAO.300.32,0.33238938450813293,canon_labelled/CLAO.300.32/D1723.524.2.txt,CLAO.300.32,Can.apost.26,0.3235692083835602,canon_labelled/Can.apost.26/C1525.6r.1.txt,Can.apost.26,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
390,canon_labelled/CNEO.315.10/KoeD213.26v.1.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4522613065326633,CNEO.315.10,0.6448628902435303,canon_labelled/CNEO.315.10/BAV1341.13r.3.txt,CNEO.315.10,__NEW__,0.4522613065326633,,__NEW__,CORL.511.9,0.31936800479888916,canon_labelled/CORL.511.9/BAV1341.54v.21.txt,CORL.511.9,Can.apost.26,0.29947561025619507,canon_labelled/Can.apost.26/C1525.6r.1.txt,Can.apost.26,CARL.314.13,0.2987421452999115,canon_labelled/CARL.314.13/BAV1341.45v.1.txt,CARL.314.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
391,canon_labelled/CNEO.315.11/BN1454.58v.8.txt,CNEO.315.11,True,CNEO.315.11,1,rank1,0.4522613065326633,CNEO.315.11,0.7978183627128601,canon_labelled/CNEO.315.11/KoeD213.26v.2.txt,CNEO.315.11,CNEO.315.,0.6540430784225464,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,__NEW__,0.4522613065326633,,__NEW__,CTOL.655.8,0.3863305449485779,canon_labelled/CTOL.655.8/WlfH1062.13v.2.txt,CTOL.655.8,Can.apost.24,0.340061217546463,canon_labelled/Can.apost.24/BAV1341.7r.18.txt,Can.apost.24,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
392,canon_labelled/CNEO.315.11/Hat42.161v.2.txt,CNEO.315.11,True,CNEO.315.11,2,rank2,0.4522613065326633,CNEO.315.,0.8282092809677124,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,CNEO.315.11,0.6727405786514282,canon_labelled/CNEO.315.11/KoeD213.26v.2.txt,CNEO.315.11,__NEW__,0.4522613065326633,,__NEW__,DSIR.384.255  cap. 13,0.36516815423965454,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,CTOL.655.8,0.35174745321273804,canon_labelled/CTOL.655.8/BAV1341.95r.1.txt,CTOL.655.8,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
393,canon_labelled/CNEO.315.11/KoeD213.26v.2.txt,CNEO.315.11,True,CNEO.315.11,1,rank1,0.4522613065326633,CNEO.315.11,0.7978183627128601,canon_labelled/CNEO.315.11/BN1454.58v.8.txt,CNEO.315.11,CNEO.315.,0.601928174495697,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,__NEW__,0.4522613065326633,,__NEW__,Can.apost.24,0.3978424072265625,canon_labelled/Can.apost.24/KoeD213.6v.7.txt,Can.apost.24,CTOL.655.8,0.3564870357513428,canon_labelled/CTOL.655.8/WlfH1062.13v.2.txt,CTOL.655.8,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
394,canon_labelled/CNEO.315.12/BN2123.77v.5.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4522613065326633,CNEO.315.12,0.7738339900970459,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,__NEW__,0.4522613065326633,,__NEW__,CTOL.633.64,0.3216201066970825,canon_labelled/CTOL.633.64/BAV1341.76v.6.txt,CTOL.633.64,CTOL.636.6,0.30942991375923157,canon_labelled/CTOL.636.6/BAV1341.79v.4.txt,CTOL.636.6,CNIC.325.2,0.3006141185760498,canon_labelled/CNIC.325.2/BN1454.46v.1.txt,CNIC.325.2,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
395,canon_labelled/CNEO.315.12/Brn425.55v.9.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4522613065326633,CNEO.315.12,0.7428714036941528,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,__NEW__,0.4522613065326633,,__NEW__,CNEO.315.3,0.31189143657684326,canon_labelled/CNEO.315.3/D1723.527.10.txt,CNEO.315.3,CTOL.633.64,0.29984498023986816,canon_labelled/CTOL.633.64/BAV1341.76v.6.txt,CTOL.633.64,CTOL.636.6,0.2745288014411926,canon_labelled/CTOL.636.6/BAV1341.79v.4.txt,CTOL.636.6,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
396,canon_labelled/CNEO.315.12/Hat42.161v.3.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4522613065326633,CNEO.315.12,0.62947016954422,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,__NEW__,0.4522613065326633,,__NEW__,CTOL.633.64,0.3950592875480652,canon_labelled/CTOL.633.64/BAV1341.76v.6.txt,CTOL.633.64,CORL.511.3,0.34396892786026,canon_labelled/CORL.511.3/Brn425.27v.4.txt,CORL.511.3,CTOL.397.8,0.29405441880226135,canon_labelled/CTOL.397.8/BAV1341.62v.1.txt,CTOL.397.8,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
397,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4522613065326633,CNEO.315.12,0.7738339900970459,canon_labelled/CNEO.315.12/BN2123.77v.5.txt,CNEO.315.12,__NEW__,0.4522613065326633,,__NEW__,CTOL.633.64,0.35888999700546265,canon_labelled/CTOL.633.64/BAV1341.76v.6.txt,CTOL.633.64,Can.apost.14,0.29154372215270996,canon_labelled/Can.apost.14/BAV1341.7r.8.txt,Can.apost.14,CNIC.325.2,0.2645648121833801,canon_labelled/CNIC.325.2/Hat42.150v.2.txt,CNIC.325.2,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
398,canon_labelled/CNEO.315.13/BN1454.58v.10.txt,CNEO.315.13,True,CNEO.315.13,1,rank1,0.4522613065326633,CNEO.315.13,0.8202992081642151,canon_labelled/CNEO.315.13/KoeD213.26v.4.txt,CNEO.315.13,__NEW__,0.4522613065326633,,__NEW__,CANT.328.8,0.39888444542884827,canon_labelled/CANT.328.8/Hat42.169v.1.txt,CANT.328.8,CANC.314.12,0.307140052318573,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,CORL.511.16,0.2844081521034241,canon_labelled/CORL.511.16/BAV1341.55r.4.txt,CORL.511.16,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
399,canon_labelled/CNEO.315.13/BN1454.58v.11.txt,CNEO.315.13,True,CNEO.315.13,2,rank2,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CNEO.315.13,0.3554321825504303,canon_labelled/CNEO.315.13/BN2123.84v.3.txt,CNEO.315.13,Can.apost.13,0.33859243988990784,canon_labelled/Can.apost.13/KoeD213.5v.4.txt,Can.apost.13,CHIP.393.36,0.24459460377693176,canon_labelled/CHIP.393.36/BN1454.55v.1.txt,CHIP.393.36,DSIR.384.255  cap. 13,0.23529472947120667,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
400,canon_labelled/CNEO.315.13/BN2123.84v.3.txt,CNEO.315.13,True,CNEO.315.13,4,rank4,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CANT.328.8,0.4385117292404175,canon_labelled/CANT.328.8/BN2123.86v.4.txt,CANT.328.8,Can.apost.42,0.38698792457580566,canon_labelled/Can.apost.42/BN2123.87v.7.txt,Can.apost.42,CNEO.315.13,0.3554321825504303,canon_labelled/CNEO.315.13/BN1454.58v.11.txt,CNEO.315.13,CANT.328.7,0.35072705149650574,canon_labelled/CANT.328.7/BAV1341.17r.5.txt,CANT.328.7,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
401,canon_labelled/CNEO.315.13/Brn425.56v.2.txt,CNEO.315.13,True,CNEO.315.13,1,rank1,0.4522613065326633,CNEO.315.13,0.5216060876846313,canon_labelled/CNEO.315.13/KoeD213.26v.4.txt,CNEO.315.13,__NEW__,0.4522613065326633,,__NEW__,CVAI.442.3,0.324785977602005,canon_labelled/CVAI.442.3/Brn425.56r.1.txt,CVAI.442.3,CAGD.506.38,0.28633952140808105,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,CANT.328.8,0.26144009828567505,canon_labelled/CANT.328.8/Brn425.64r.1.txt,CANT.328.8,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
402,canon_labelled/CNEO.315.13/KoeD213.26v.4.txt,CNEO.315.13,True,CNEO.315.13,1,rank1,0.4522613065326633,CNEO.315.13,0.8202992081642151,canon_labelled/CNEO.315.13/BN1454.58v.10.txt,CNEO.315.13,__NEW__,0.4522613065326633,,__NEW__,CANT.328.8,0.33287662267684937,canon_labelled/CANT.328.8/Brn425.64r.1.txt,CANT.328.8,CHIP.393.38,0.28729650378227234,canon_labelled/CHIP.393.38/BN1454.55v.3.txt,CHIP.393.38,CNIC.325.18,0.285708487033844,canon_labelled/CNIC.325.18/KoeD213.14v.2.txt,CNIC.325.18,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
403,canon_labelled/CNEO.315.14/Brn425.57r.3.txt,CNEO.315.14,True,CNEO.315.14,1,rank1,0.4522613065326633,CNEO.315.14,0.8242510557174683,canon_labelled/CNEO.315.14/Hat42.162r.1.txt,CNEO.315.14,__NEW__,0.4522613065326633,,__NEW__,CNEO.315.8,0.2500482201576233,canon_labelled/CNEO.315.8/BAV1341.13r.1.txt,CNEO.315.8,CANC.314.19,0.24344629049301147,canon_labelled/CANC.314.19/Brn425.21v.2.txt,CANC.314.19,CTOL.638.4,0.2413843274116516,canon_labelled/CTOL.638.4/BAV1341.81v.1.txt,CTOL.638.4,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
404,canon_labelled/CNEO.315.14/D1723.556.8.txt,CNEO.315.14,True,CNEO.315.14,1,rank1,0.4522613065326633,CNEO.315.14,0.7255919575691223,canon_labelled/CNEO.315.14/Brn425.57r.3.txt,CNEO.315.14,__NEW__,0.4522613065326633,,__NEW__,CNEO.315.1,0.3191235363483429,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,CLAO.300.13,0.26617431640625,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,CNEO.315.3,0.24705204367637634,canon_labelled/CNEO.315.3/D1723.527.10.txt,CNEO.315.3,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
405,canon_labelled/CNEO.315.14/Hat42.162r.1.txt,CNEO.315.14,True,CNEO.315.14,1,rank1,0.4522613065326633,CNEO.315.14,0.8242510557174683,canon_labelled/CNEO.315.14/Brn425.57r.3.txt,CNEO.315.14,__NEW__,0.4522613065326633,,__NEW__,CANC.314.19,0.267586350440979,canon_labelled/CANC.314.19/Hat42.159v.1.txt,CANC.314.19,CNEO.315.8,0.2561434507369995,canon_labelled/CNEO.315.8/BAV1341.13r.1.txt,CNEO.315.8,Can.apost.6,0.2503871023654938,canon_labelled/Can.apost.6/Vat5845.7r.9.txt,Can.apost.6,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
406,canon_labelled/CNEO.315.14/KoeD213.26v.5.txt,CNEO.315.14,True,CNEO.315.14,1,rank1,0.4522613065326633,CNEO.315.14,0.6147274971008301,canon_labelled/CNEO.315.14/Hat42.162r.1.txt,CNEO.315.14,__NEW__,0.4522613065326633,,__NEW__,CNIC.325.10,0.34553223848342896,canon_labelled/CNIC.325.10/BN1454.47v.4.txt,CNIC.325.10,CANC.314.19,0.3022793233394623,canon_labelled/CANC.314.19/Hat42.159v.1.txt,CANC.314.19,CANC.314.13,0.29082542657852173,canon_labelled/CANC.314.13/BAV1341.11v.9.txt,CANC.314.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
407,canon_labelled/CNEO.315.2/BAV1341.12v.17.txt,CNEO.315.2,True,CNEO.315.2,1,rank1,0.4522613065326633,CNEO.315.2,0.7602114081382751,canon_labelled/CNEO.315.2/BN1454.58r.8.txt,CNEO.315.2,__NEW__,0.4522613065326633,,__NEW__,CAUX.561.30,0.3716019093990326,canon_labelled/CAUX.561.30/Kob58.40v.1.txt,CAUX.561.30,CTOL.638.8,0.3015352487564087,canon_labelled/CTOL.638.8/BAV1341.82r.1.txt,CTOL.638.8,CORA.441.3,0.2858484983444214,canon_labelled/CORA.441.3/BAV1341.49v.13.txt,CORA.441.3,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
